’16 US election,’20 US election,H1N1,COVID-19,"legend, tale, etc.","altered, digitally, etc.","hoax, joke, etc.","scam, phony, etc.","mistake, error, etc.","fabricated, misleading, etc.","conspiracy, dubious, etc.","satire, humor, etc.","fiction, purely, etc.","clickbait, sensational, etc.",date
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2015-04-28T04:33:26+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,True,2018-02-06T18:34:34+00:00
False,False,True,False,True,False,False,False,False,False,False,False,False,False,2014-07-01T15:42:04+00:00
False,False,False,False,False,True,True,False,False,False,False,False,False,False,2018-09-06T16:55:54+00:00
False,False,False,False,False,True,False,True,False,True,False,False,False,False,2017-10-11T00:20:45+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-04-23T16:57:11+00:00
False,False,False,True,False,False,False,False,False,True,False,False,False,True,2020-11-24T18:27:04+00:00
False,False,True,False,False,False,False,False,False,False,False,True,True,False,2019-05-09T20:15:04+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-11-06T05:03:22+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2013-12-17T16:12:56+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2009-06-26T22:39:00+00:00
False,False,False,False,False,True,True,False,False,False,False,False,False,False,2016-05-09T19:53:32+00:00
True,True,False,False,False,False,False,False,True,False,False,False,False,False,2020-11-28T01:28:56+00:00
True,True,True,False,False,False,False,False,False,True,False,False,False,False,2017-08-27T17:17:57+00:00
False,False,False,False,False,False,True,False,False,False,True,False,False,False,2008-12-30T12:37:42+00:00
False,False,False,True,False,False,False,False,True,True,False,False,False,False,2020-12-31T23:59:01+00:00
True,True,False,False,False,False,False,False,False,True,False,True,False,False,2016-10-03T15:21:47+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,False,2019-04-24T22:38:56+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-12-13T08:36:02+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-12-17T21:52:48+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-09-07T23:39:42+00:00
True,True,False,False,False,False,False,False,False,True,True,False,False,False,2018-05-12T00:01:37+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-12-08T01:46:13+00:00
False,False,False,False,True,False,False,True,False,False,True,False,False,False,2018-01-25T20:39:02+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2020-02-27T18:29:17+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-05-14T23:56:04+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2020-01-20T18:13:23+00:00
False,False,False,False,False,False,False,False,False,True,False,True,True,False,2010-06-21T20:26:22+00:00
True,False,False,False,False,False,False,False,False,False,True,False,False,False,2017-03-23T18:47:11+00:00
False,False,False,False,False,False,True,False,False,False,False,True,False,False,-0001-11-30T00:00:00+00:00
True,True,True,False,False,False,False,False,False,False,False,False,False,False,2020-10-01T21:39:27+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-08-22T15:09:24+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2017-01-17T16:05:00+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2018-12-10T19:51:30+00:00
False,False,True,False,False,False,True,False,False,True,False,False,False,True,2016-02-12T17:53:41+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010-01-12T15:06:16+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-09-08T20:36:29+00:00
False,False,False,False,False,True,False,False,True,True,False,False,False,False,2020-11-06T05:31:28+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2019-10-16T19:31:28+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2019-04-13T02:10:01+00:00
False,False,False,False,False,True,False,False,False,False,False,True,False,False,2012-05-31T12:38:04+00:00
False,False,False,False,True,False,True,False,False,False,False,True,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,True,False,True,True,2013-10-13T07:48:30+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2015-04-27T00:37:12+00:00
False,False,False,False,False,False,True,False,False,True,False,False,True,False,2012-07-13T04:20:14+00:00
False,False,False,False,False,False,False,False,True,False,True,False,False,False,2010-01-13T10:48:22+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2020-11-21T16:00:33+00:00
False,False,False,False,False,False,False,False,False,False,False,True,True,False,2019-01-31T22:53:40+00:00
True,True,False,True,False,False,False,False,False,False,False,False,False,False,2020-04-30T15:30:09+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2019-01-28T06:16:38+00:00
False,False,False,True,False,False,False,False,False,True,False,False,False,True,2020-07-16T20:19:10+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-04-28T07:25:26+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2019-12-17T17:50:12+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0001-11-30T00:00:00+00:00
True,True,False,True,False,False,False,False,False,False,False,False,False,False,2020-12-12T19:06:12+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,False,2014-03-26T02:10:44+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020-01-20T21:46:10+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2011-01-29T14:52:08+00:00
False,False,False,False,False,False,True,False,True,False,False,True,True,False,2015-07-10T15:51:23+00:00
True,True,False,False,False,True,False,False,False,False,False,False,False,False,2017-02-13T20:06:58+00:00
False,False,False,False,False,False,True,False,True,False,False,False,False,False,2015-09-16T21:21:11+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2020-07-10T18:52:55+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,True,2016-10-18T04:50:40+00:00
False,False,False,False,True,False,False,False,False,False,False,False,True,False,2017-10-28T15:51:52+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-12-19T05:48:44+00:00
False,False,False,False,True,False,False,False,False,False,False,True,False,False,2018-01-17T01:40:37+00:00
True,True,False,False,False,False,False,False,False,True,False,True,True,False,2016-08-02T23:56:50+00:00
False,False,False,True,False,False,False,False,False,False,True,False,True,False,2020-10-29T16:13:00+00:00
True,False,False,False,False,False,False,False,False,False,True,False,True,True,2018-06-11T21:37:09+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,True,2017-02-20T18:30:07+00:00
False,False,False,False,False,False,False,False,True,False,False,True,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2019-01-23T21:27:41+00:00
True,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-10-21T20:05:59+00:00
False,False,False,False,False,False,True,False,True,False,False,True,False,False,2017-02-09T20:19:07+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-05-24T02:04:34+00:00
False,False,False,False,True,False,False,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-01-24T07:04:04+00:00
False,False,False,False,False,False,True,False,False,False,False,True,False,False,2017-01-23T16:51:51+00:00
False,False,True,False,False,False,False,False,False,True,False,False,False,True,2019-10-21T23:08:51+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2012-01-27T11:28:14+00:00
False,False,False,False,False,True,False,False,False,True,False,False,False,False,2018-03-08T23:36:06+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,True,2019-02-12T16:55:43+00:00
False,False,False,True,False,False,False,False,False,False,False,True,False,False,2020-07-06T21:52:18+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2012-02-01T03:32:26+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2019-03-28T22:58:19+00:00
False,False,True,False,True,False,True,False,False,False,False,False,True,False,2011-09-05T08:13:22+00:00
False,False,False,False,True,False,True,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,True,False,False,False,False,False,True,False,2016-12-05T23:56:41+00:00
False,False,False,True,False,False,False,False,False,False,False,False,False,False,2020-05-15T16:11:12+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2015-01-25T00:27:16+00:00
False,False,True,False,False,False,False,True,True,False,True,False,True,True,2018-01-18T04:07:38+00:00
True,True,True,True,False,False,False,False,False,True,False,False,False,False,2020-08-06T18:34:34+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-09-13T15:19:39+00:00
False,False,False,True,False,False,False,False,False,True,False,False,False,False,2020-03-22T16:29:36+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-10-16T04:56:31+00:00
False,False,False,False,True,False,False,False,False,False,False,False,True,False,2013-06-12T12:04:14+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-06-09T03:16:06+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010-01-12T16:49:46+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,True,False,False,False,True,False,2015-01-21T14:31:06+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-10-10T20:59:03+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,2013-04-23T17:33:00+00:00
False,False,False,False,True,False,True,False,False,True,False,False,False,False,2017-10-09T19:41:08+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019-09-20T16:08:38+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-09-18T18:56:16+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2015-03-20T12:45:04+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2019-01-25T00:39:00+00:00
True,True,False,False,False,False,True,False,False,False,False,True,False,False,2020-09-03T19:58:24+00:00
False,False,False,False,True,False,False,False,False,False,False,True,False,False,2010-07-27T18:18:16+00:00
True,True,False,False,False,True,False,False,False,False,False,False,False,False,2016-09-24T17:38:11+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020-10-21T20:58:41+00:00
False,False,False,False,False,False,False,False,False,True,False,False,True,False,2019-07-31T18:21:55+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,True,2016-11-12T17:31:16+00:00
False,False,False,False,False,True,False,False,False,True,False,False,False,False,2019-09-13T22:27:00+00:00
False,False,False,False,False,False,False,True,False,False,False,False,False,False,2019-12-03T20:15:03+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2018-07-19T18:34:55+00:00
False,True,False,False,False,False,True,False,True,True,False,False,False,False,2011-11-28T12:24:56+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-09-16T18:01:38+00:00
True,True,False,False,False,False,False,False,False,False,False,True,False,False,2016-07-29T15:02:41+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2020-12-16T16:54:05+00:00
False,False,False,False,True,False,False,False,True,True,False,False,False,False,2011-05-23T00:03:52+00:00
False,False,True,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-07-20T23:07:37+00:00
True,False,True,False,True,False,False,False,True,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-04-29T02:36:40+00:00
False,False,False,False,False,False,False,False,False,True,False,False,True,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-09-14T18:44:05+00:00
False,False,True,False,False,True,False,False,False,True,True,False,False,False,2016-10-08T16:50:21+00:00
True,False,False,False,False,False,True,False,False,True,False,False,False,True,2016-10-04T06:19:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-10-08T19:54:48+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-01-22T12:54:28+00:00
False,False,False,False,False,False,True,False,False,False,False,True,False,False,2018-03-27T19:30:37+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2017-03-29T02:50:47+00:00
False,False,True,True,False,False,False,False,False,False,False,False,False,False,2020-08-06T19:44:43+00:00
False,False,True,False,False,False,False,False,False,True,False,False,False,False,2014-07-20T23:12:00+00:00
False,False,True,True,False,False,False,False,False,True,False,False,False,False,2020-03-31T15:23:41+00:00
False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,True,True,True,False,2016-02-12T19:50:27+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2020-08-19T19:56:03+00:00
True,False,True,False,False,False,False,False,False,False,False,False,False,False,2016-07-22T20:22:52+00:00
False,False,False,False,False,True,False,False,True,False,False,False,False,False,2016-12-20T17:15:12+00:00
False,False,False,True,False,False,False,False,False,False,False,True,False,False,2020-12-09T20:52:56+00:00
False,False,False,False,False,False,False,False,True,False,False,False,False,False,2014-02-14T18:51:22+00:00
False,False,False,False,False,False,False,False,False,False,False,True,True,False,2018-01-17T17:39:47+00:00
False,False,True,False,False,False,False,False,False,False,False,False,True,False,2009-08-28T15:32:12+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2018-04-28T00:16:38+00:00
False,False,False,False,False,False,False,False,False,False,True,True,False,False,2017-05-31T20:02:39+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-10-19T21:31:10+00:00
False,False,False,False,False,False,False,False,True,False,False,True,False,False,2016-03-03T19:41:48+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,False,-0001-11-30T00:00:00+00:00
False,False,True,False,False,False,False,True,False,False,False,False,False,False,2014-09-03T22:26:04+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,True,2018-10-11T02:33:25+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019-10-25T18:38:31+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2018-11-05T17:06:09+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2017-01-02T16:29:44+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,True,2014-11-12T17:14:30+00:00
False,False,False,False,False,False,True,False,False,True,False,True,True,False,2015-05-19T02:00:50+00:00
True,True,False,False,False,False,True,False,False,False,True,True,False,False,2016-10-16T01:49:23+00:00
False,False,False,False,False,True,False,False,False,True,False,False,False,False,2014-03-25T17:43:54+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2014-02-27T17:29:50+00:00
False,False,False,False,False,False,False,True,True,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-05-27T01:47:58+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2016-11-02T20:16:39+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2016-12-13T19:34:08+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2019-02-21T22:20:48+00:00
False,False,False,False,False,False,False,False,False,False,False,False,True,True,2018-06-25T22:55:12+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2009-09-02T22:11:52+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-03-06T20:41:24+00:00
False,False,True,False,False,False,False,False,False,False,False,False,False,False,2019-07-31T16:02:34+00:00
True,True,False,False,False,False,True,False,False,False,False,False,False,False,2017-01-14T00:51:15+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-11-17T22:03:24+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-05-10T22:35:31+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011-06-07T22:45:34+00:00
True,False,False,False,False,False,False,False,False,False,True,False,False,False,2017-12-11T23:24:52+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2011-08-13T01:34:24+00:00
False,False,False,False,False,True,True,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2020-11-11T19:30:33+00:00
True,True,False,True,False,False,False,False,False,False,False,False,False,False,2020-11-03T22:44:17+00:00
True,True,True,False,True,False,False,False,False,False,True,False,False,False,2017-07-17T18:09:30+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2020-09-19T16:00:16+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-03-01T19:55:29+00:00
False,True,False,False,False,False,False,False,False,True,False,False,False,False,2019-08-28T00:03:14+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2020-07-21T17:16:52+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-04-28T12:04:26+00:00
False,False,False,False,False,False,True,False,True,True,False,False,True,False,2015-04-02T23:06:22+00:00
False,False,False,False,True,False,True,False,False,False,False,False,False,False,2019-07-04T00:17:40+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-07-25T20:05:56+00:00
False,False,False,False,False,True,True,False,False,False,False,True,False,False,-0001-11-30T00:00:00+00:00
True,True,False,False,True,False,False,False,False,False,False,False,False,False,2017-10-06T17:08:33+00:00
False,False,False,False,True,False,False,True,True,True,False,False,False,False,2014-03-16T06:09:38+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2020-10-22T20:22:11+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-06-21T01:53:38+00:00
False,False,False,False,False,False,True,False,False,False,False,True,False,False,2011-10-06T04:39:36+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-02-16T16:57:34+00:00
False,False,False,False,False,True,True,False,False,False,False,False,False,False,2016-12-12T20:47:13+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-11-29T01:57:32+00:00
True,False,False,False,True,False,False,False,False,False,False,False,False,False,2014-02-04T23:18:34+00:00
False,False,False,False,True,False,False,False,True,True,True,False,False,False,2015-10-12T20:04:55+00:00
False,False,False,False,False,False,True,False,True,False,False,True,False,False,2013-10-15T09:41:46+00:00
True,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-12-16T04:22:24+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,True,2015-10-12T21:50:19+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2019-02-06T19:04:48+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2020-01-10T19:30:02+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2018-01-10T23:16:21+00:00
False,False,False,False,False,False,True,False,True,False,False,True,True,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,True,True,False,False,2019-01-23T00:19:47+00:00
True,True,False,False,False,False,True,False,False,False,False,False,False,False,2017-02-16T02:06:44+00:00
False,False,False,False,True,True,True,False,False,False,False,False,False,False,2014-09-19T16:25:26+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-05-30T20:00:58+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,True,True,False,False,False,False,False,2010-09-06T08:13:40+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2015-06-15T17:12:02+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-04-06T15:40:14+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2018-04-25T01:07:44+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-02-12T13:34:26+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-06-29T19:47:10+00:00
False,False,False,True,False,False,False,False,False,False,False,False,False,False,2020-04-21T19:32:15+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011-08-07T16:44:54+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,True,2018-07-23T20:06:10+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2019-03-11T23:00:29+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2009-02-13T02:32:52+00:00
False,False,False,False,True,False,True,True,True,False,True,False,False,False,2017-04-11T20:00:52+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010-07-09T04:53:38+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2016-04-04T18:17:07+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2017-08-14T18:58:24+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,2019-01-30T19:48:06+00:00
False,False,True,False,False,False,False,False,False,False,False,False,False,False,2009-06-27T19:07:10+00:00
False,False,False,False,False,False,False,True,False,False,False,False,False,False,2017-06-15T16:03:13+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2017-11-22T23:30:45+00:00
False,False,False,False,True,False,False,False,False,False,True,False,False,False,2019-02-20T19:25:09+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-08-01T22:41:30+00:00
False,False,False,False,True,False,False,False,False,False,True,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2016-11-22T20:05:03+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2010-01-12T16:24:12+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-07-08T19:27:44+00:00
False,False,True,False,False,False,False,False,False,True,False,False,False,False,2016-09-22T17:27:48+00:00
True,True,False,False,False,False,False,False,False,False,False,False,False,False,2019-02-07T01:53:53+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-02-24T05:04:38+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,True,False,True,False,True,False,True,False,False,True,False,False,2013-06-22T09:03:48+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2018-11-20T21:44:16+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2017-05-12T17:39:01+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2014-10-28T15:01:36+00:00
False,False,False,True,False,True,True,False,False,False,True,False,False,False,2020-05-21T20:19:33+00:00
False,False,False,False,False,False,False,False,False,False,False,True,True,False,2018-02-07T18:41:19+00:00
False,False,False,False,False,True,False,False,False,False,False,False,False,False,2015-12-30T19:03:01+00:00
False,False,False,False,False,False,False,False,False,False,True,False,False,False,2016-08-24T21:57:38+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2016-12-21T20:12:41+00:00
False,False,True,True,False,True,False,False,False,False,False,False,False,False,2020-02-03T17:41:56+00:00
False,False,True,True,False,False,False,False,False,False,False,False,False,False,2020-07-09T21:51:49+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2009-09-26T23:45:38+00:00
False,False,False,False,False,False,False,False,False,True,True,False,False,False,2017-03-21T16:45:46+00:00
False,False,False,False,False,True,False,True,False,False,True,False,False,False,2017-05-16T19:26:06+00:00
False,False,False,False,False,False,True,True,False,False,False,False,False,False,2010-07-06T01:17:12+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2019-08-15T18:55:19+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,True,False,True,False,False,True,True,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2012-02-26T23:44:40+00:00
False,False,False,False,False,False,True,False,False,False,False,True,False,False,2019-11-11T19:23:18+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2014-07-15T00:08:40+00:00
False,False,False,False,False,False,False,False,True,True,True,True,True,False,2014-11-29T07:09:44+00:00
False,False,False,False,True,False,False,False,False,False,False,False,True,False,2010-03-22T12:07:44+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2016-03-25T16:34:23+00:00
False,False,False,False,False,False,False,False,False,False,False,True,False,False,2015-02-04T00:43:26+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2015-06-19T18:43:08+00:00
False,False,False,False,False,False,False,False,True,False,False,False,True,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,True,2017-02-14T20:29:32+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2018-08-06T17:53:03+00:00
True,True,False,False,False,False,False,False,False,True,False,False,False,False,2017-08-24T20:53:10+00:00
False,False,False,False,False,False,False,False,True,True,False,False,False,False,2013-07-21T12:14:12+00:00
False,False,False,False,True,False,False,False,True,True,False,False,False,False,2020-12-21T23:07:28+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2011-01-28T04:43:50+00:00
False,False,False,False,False,False,False,False,False,True,True,False,False,False,2010-05-18T11:03:38+00:00
False,False,False,False,False,False,False,True,False,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2015-06-06T05:19:12+00:00
False,False,False,False,False,False,True,False,False,False,True,False,False,False,2017-07-23T01:03:04+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2013-11-16T04:23:08+00:00
False,False,False,False,False,False,False,False,False,False,True,True,True,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2017-08-31T02:16:11+00:00
False,False,False,False,True,False,False,False,False,False,True,False,False,False,-0001-11-30T00:00:00+00:00
True,True,False,True,False,False,True,False,False,False,False,False,False,False,2020-03-18T23:49:04+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2010-01-12T15:22:34+00:00
False,False,False,False,False,True,False,False,True,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2020-12-01T22:35:29+00:00
False,False,True,True,False,False,False,False,False,True,False,False,False,False,2020-04-10T19:19:44+00:00
False,False,False,False,False,False,True,True,False,True,False,False,True,False,2013-12-03T11:54:00+00:00
False,False,False,False,False,False,False,False,False,True,False,False,False,False,2019-10-07T18:16:08+00:00
False,False,False,False,False,False,True,False,False,False,False,False,False,False,2016-04-01T17:19:57+00:00
True,True,False,False,False,False,False,False,False,False,True,False,False,False,2017-11-29T23:12:02+00:00
False,False,False,False,True,False,False,False,True,False,False,False,False,False,-0001-11-30T00:00:00+00:00
False,False,False,False,False,False,False,False,False,False,False,True,True,False,2016-01-18T18:54:29+00:00
False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010-01-12T11:52:14+00:00
False,False,False,False,False,False,True,False,False,False,False,True,False,False,2019-03-13T19:50:59+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2017-04-09T18:50:02+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2013-08-05T14:53:20+00:00
False,False,False,False,True,False,False,False,False,False,False,False,False,False,2012-02-04T19:51:14+00:00
